#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/7ae1e74a-4e50-4c5a-8b24-ecbe20949d74/ff3751e9-a2c0-4902-9d8d-43dd5f7b26a6/0_F7/1/1SLin/fid
#  ff3751e9-a2c0-4902-9d8d-43dd5f7b26a6
"mass.myspec..1..." "intensity.myspec..1..."
2160.93957230762 13099
2161.37653684149 13814
2161.81354546395 14155
2162.25059817468 14363
2162.68769497455 14611
2163.12483586262 14007
2163.56202083948 13640
2163.9992499045 13358
2164.43652305825 13163
2164.87384030041 12512
2165.31120163095 12246
2165.74860705013 12331
2166.18605655735 12125
2166.62355015317 11600
2167.06108783727 10921
2167.49866960961 11179
2167.93629547018 11766
2168.37396541924 11713
2168.81167945648 11872
2169.24943758185 11838
2169.68723979535 11559
2170.12508609694 11864
2170.56297648689 12224
2171.00091096459 12588
2171.4388895306 13885
2171.8769121846 14416
2172.31497892655 14701
2172.75308975675 15076
2173.19124467484 14967
2173.62944368053 15015
2174.06768677437 14842
2174.50597395634 14801
2174.94430522582 14867
2175.38268058307 14968
2175.82110002838 14431
2176.25956356141 13916
2176.69807118214 13504
2177.13662289084 13654
2177.5752186869 14200
2178.01385857087 15552
2178.45254254244 18228
2178.89127060157 23810
2179.33004274825 29603
2179.76885898275 33018
2180.20771930473 33914
2180.64662371418 33890
2181.08557221078 31807
2181.52456479538 28857
2181.96360146706 25706
2182.40268222641 22837
2182.84180707309 20636
2183.28097600707 19331
2183.72018902834 17470
2184.15944613716 15666
2184.59874733291 14704
2185.03809261617 13903
2185.4774819866 12821
2185.91691544418 12651
2186.35639298918 12943
2186.79591462098 13061
2187.23548034015 13244
2187.67509014637 12784
2188.11474403961 12723
2188.55444202014 13173
2188.99418408734 13403
2189.43397024178 13400
2189.87380048314 13322
2190.31367481138 12530
2190.75359322648 12397
2191.19355572873 12493
2191.63356231778 12695
2192.07361299361 12540
2192.51370775621 12301
2192.95384660553 12141
2193.39402954186 12125
2193.83425656487 11980
2194.27452767453 11973
2194.71484287082 12067
2195.15520215371 11904
2195.59560552348 12119
2196.03605297979 11967
2196.47654452233 12146
2196.91708015166 12622
2197.35765986776 12683
2197.7982836703 13034
2198.23895155897 12804
2198.67966353432 12483
2199.12041959604 12522
2199.5612197444 12789
2200.00206397907 12937
2200.44295229973 12872
2200.88388470695 12927
2201.32486120041 13044
2201.76588178037 13148
2202.20694644621 12901
2202.64805519851 12829
2203.08920803694 12635
2203.53040496148 12614
2203.97164597209 12761
2204.41293106905 12578
2204.85426025204 11875
2205.29563352103 11632
2205.73705087599 11778
2206.17851231689 11185
2206.62001784402 10777
2207.06156745704 10798
2207.50316115593 11113
2207.94479894066 11124
2208.38648081121 11457
2208.82820676785 11172
2209.26997681025 11488
2209.71179093839 11295
2210.15364915224 11007
2210.59555145177 10735
2211.03749783726 10679
2211.47948830839 11145
2211.92152286512 11086
2212.36360150744 11295
2212.8057242356 11614
2213.2478910493 11659
2213.6901019482 11971
2214.13235693287 12594
2214.57465600329 12736
2215.01699915884 12443
2215.45938640008 12728
2215.9018177267 12385
2216.34429313866 12005
2216.78681263594 12317
2217.22937621881 11979
2217.67198388665 11511
2218.11463564002 11372
2218.55733147892 11623
2219.0000714027 11247
2219.44285541164 11449
2219.88568350602 11489
2220.3285556855 11058
2220.77147195037 10846
2221.2144323 10961
2221.65743673466 10995
2222.10048525462 10760
2222.54357785987 10684
2222.98671454976 10780
2223.42989532458 10943
2223.8731201846 10912
2224.3163891295 11213
2224.75970215924 10963
2225.20305927381 10374
2225.64646047317 10280
2226.0899057576 10592
2226.53339512677 10521
2226.97692858066 10483
2227.42050611954 10269
2227.86412774279 10537
2228.30779345097 11369
2228.75150324377 12347
2229.19525712115 12447
2229.6390550834 12606
2230.08289712987 12944
2230.52678326116 12668
2230.97071347693 12048
2231.41468777715 11951
2231.8587061621 11704
2232.30276863145 10981
2232.74687518489 10867
2233.19102582327 11119
2233.63522054568 11843
2234.07945935268 12373
2234.52374224396 13541
2234.96806921918 14572
2235.41244027893 15748
2235.85685542317 15887
2236.30131465157 15680
2236.74581796382 14501
2237.19036536048 13710
2237.63495684154 12886
2238.07959240635 12093
2238.5242720555 11474
2238.96899578866 11506
2239.41376360581 10880
2239.85857550692 10734
2240.30343149226 10985
2240.7483315612 10766
2241.19327571462 10295
2241.6382639516 9963
2242.08329627271 10287
2242.52837267731 10411
2242.973493166 10566
2243.41865773843 10169
2243.86386639458 9884
2244.30911913443 9866
2244.75441595825 10010
2245.19975686572 10333
2245.6451418571 10654
2246.09057093178 10391
2246.53604409002 10021
2246.9815613321 9879
2247.427122658 9885
2247.87272806709 9839
2248.31837755963 10130
2248.76407113591 10193
2249.2098087956 9854
2249.65559053867 10316
2250.1014163651 10598
2250.54728627516 10657
2250.99320026852 10803
2251.43915834517 11018
2251.88516050536 10860
2252.33120674848 10704
2252.7772970748 10478
2253.22343148459 10000
2253.66960997784 10354
2254.1158325539 10572
2254.56209921305 10323
2255.00840995558 9959
2255.45476478145 9646
2255.90116369004 9556
2256.34760668161 9855
2256.79409375645 10212
2257.24062491423 10497
2257.68720015492 10441
2258.1338194785 10134
2258.58048288524 9822
2259.02719037481 10334
2259.47394194718 10221
2259.92073760234 9966
2260.36757734025 9676
2260.8144611612 9106
2261.26138906484 8964
2261.70836105146 9489
2262.15537712044 9544
2262.60243727203 9615
2263.04954150653 9666
2263.49668982389 10037
2263.9438822232 9797
2264.39111870564 9446
2264.83839927056 9433
2265.28572391795 9248
2265.73309264779 9468
2266.18050546004 9806
2266.62796235497 10361
2267.07546333227 10803
2267.52300839191 11034
2267.97059753386 11327
2268.41823075839 11187
2268.86590806518 11153
2269.3136294542 10779
2269.76139492543 10181
2270.20920447883 10316
2270.65705811469 10265
2271.10495583268 10495
2271.55289763277 10086
2272.00088351523 9993
2272.44891347944 9529
2272.89698752597 9608
2273.34510565481 9659
2273.79326786501 9891
2274.24147415775 9978
2274.68972453242 9645
2275.13801898897 9461
2275.58635752739 9171
2276.03474014795 9047
2276.48316685002 9208
2276.93163763418 9186
2277.38015250011 9350
2277.82871144806 9164
2278.27731447743 8927
2278.72596158878 9293
2279.17465278208 9845
2279.62338805641 9959
2280.07216741295 9884
2280.52099085107 9910
2280.96985837074 10662
2281.41876997193 10251
2281.86772565492 10264
2282.31672541909 10255
2282.76576926531 9696
2283.21485719233 9582
2283.66398920137 9945
2284.11316529177 10004
2284.56238546351 10157
2285.01164971656 10210
2285.46095805091 10395
2285.91031046652 10274
2286.35970696367 10212
2286.80914754233 10079
2287.25863220157 10188
2287.70816094258 9839
2288.15773376472 9656
2288.60735066796 9585
2289.05701165229 9579
2289.50671671767 9355
2289.95646586438 9212
2290.40625909209 9237
2290.85609640108 9244
2291.30597779041 9478
2291.75590326128 9360
2292.20587281304 9638
2292.65588644597 9799
2293.10594415915 9823
2293.55604595374 9793
2294.00619182913 9785
2294.45638178529 9689
2294.90661582219 9775
2295.3568939401 9759
2295.8072161387 10185
2296.25758241797 9920
2296.70799277787 9706
2297.15844721837 9669
2297.60894573977 9459
2298.05948834172 9204
2298.51007502451 8816
2298.96070578749 8965
2299.41138063096 9095
2299.86209955518 9081
2300.31286256013 9542
2300.76366964518 9578
2301.21452081059 9403
2301.66541605667 9687
2302.11635538337 10017
2302.56733879005 10041
2303.01836627701 10882
2303.46943784452 11025
2303.92055349254 10730
2304.37171322045 10512
2304.82291702853 10385
2305.27416491705 9823
2305.72545688568 9860
2306.1767929347 9857
2306.62817306348 9661
2307.07959727259 9493
2307.53106556171 9421
2307.98257793081 9439
2308.43413438018 10272
2308.88573490916 10892
2309.33737951836 10545
2309.78906820773 10152
2310.24080097665 10164
2310.6925778257 10558
2311.14439875455 10152
2311.59626376317 10125
2312.04817285184 9994
2312.50012601992 9620
2312.95212326801 9862
2313.40416459576 9666
2313.85625000345 9451
2314.30837949077 9203
2314.76055305736 9252
2315.21277070413 9298
2315.66503243013 9159
2316.11733823594 9421
2316.56968812093 9799
2317.02208208599 10099
2317.47452013018 10031
2317.92700225408 9583
2318.37952845705 9742
2318.83209873999 10205
2319.28471310195 11057
2319.73737154351 11696
2320.19007406435 12199
2320.64282066444 12117
2321.09561134375 11960
2321.54844610256 11881
2322.00132494055 10840
2322.45424785767 10506
2322.90721485392 10244
2323.36022592956 10255
2323.81328108426 9742
2324.26638031801 9167
2324.71952363077 8827
2325.17271102282 8978
2325.62594249383 9397
2326.07921804378 9250
2326.53253767263 9190
2326.98590138068 9200
2327.43930916758 9189
2327.89276103331 9221
2328.34625697784 9374
2328.79979700146 9378
2329.25338110382 9620
2329.70700928492 9563
2330.16068154471 9294
2330.61439788348 8831
2331.0681583009 8538
2331.52196279694 8865
2331.97581137157 9456
2332.42970402508 9315
2332.88364075713 8903
2333.3376215677 8806
2333.79164645675 8677
2334.24571542458 8991
2334.69982847084 9077
2335.15398559552 8888
2335.60818679858 8559
2336.0624320803 8653
2336.51672144036 8986
2336.97105487873 8912
2337.42543239568 8735
2337.87985399058 8784
2338.33431966401 9081
2338.78882941565 8985
2339.24338324577 8920
2339.69798115404 8953
2340.15262314012 8807
2340.60730920461 8829
2341.06203934748 8652
2341.5168135684 8766
2341.97163186702 8996
2342.42649424425 9187
2342.88140069914 9553
2343.33635123228 9348
2343.79134584333 9255
2344.24638453227 9400
2344.70146729938 8961
2345.15659414433 8774
2345.61176506708 8897
2346.06698006762 8616
2346.52223914591 8430
2346.97754230225 8492
2347.43288953629 8518
2347.888280848 8157
2348.34371623768 8514
2348.79919570498 8913
2349.25471924989 9181
2349.71028687267 8443
2350.1658985727 8418
2350.62155435055 8600
2351.0772542059 8453
2351.53299813872 8753
2351.98878614929 9221
2352.44461823728 9127
2352.90049440266 9022
2353.3564146454 9455
2353.81237896579 9850
2354.26838736349 9698
2354.72443983848 9326
2355.18053639104 9071
2355.63667702083 9075
2356.09286172752 9325
2356.5490905117 9200
2357.00536337334 8836
2357.46168031211 9041
2357.91804132799 8448
2358.37444642094 8366
2358.83089559125 8583
2359.28738883859 8751
2359.74392616261 8563
2360.20050756423 8399
2360.65713304248 8382
2361.11380259796 8281
2361.57051623064 8453
2362.02727393989 8299
2362.48407572597 8600
2362.94092158918 8486
2363.39781152948 8089
2363.85474554624 8135
2364.31172364005 8439
2364.76874581056 8384
2365.22581205776 8635
2365.68292238162 8589
2366.14007678242 8271
2366.59727525982 8197
2367.05451781412 8689
2367.51180444466 9059
2367.96913515203 8850
2368.42650993591 8958
2368.88392879626 9135
2369.34139173337 8998
2369.7988987469 8686
2370.25644983683 8830
2370.71404500313 8640
2371.17168424608 8334
2371.62936756535 8039
2372.08709496091 7912
2372.54486643305 8051
2373.00268198143 8219
2373.46054160602 8327
2373.9184453068 8533
2374.37639308374 8280
2374.83438493712 7918
2375.29242086693 7611
2375.75050087219 8091
2376.20862495413 7923
2376.6667931121 8112
2377.12500534639 8228
2377.58326165634 8405
2378.04156204225 8309
2378.49990650439 8282
2378.95829504274 8299
2379.41672765697 8364
2379.87520434673 8052
2380.33372511262 8665
2380.79228995462 9076
2381.25089887207 9177
2381.70955186558 9640
2382.16824893481 10057
2382.62699008003 10240
2383.08577530061 9918
2383.54460459714 9941
2384.00347796928 9934
2384.46239541731 9418
2384.92135694091 9330
2385.38036254003 9184
2385.83941221467 8909
2386.29850596509 8541
2386.75764379097 8838
2387.21682569228 8807
2387.67605166899 8809
2388.13532172139 8460
2388.59463584914 7993
2389.05399405221 7917
2389.51339633058 7920
2389.97284268453 7751
2390.43233311373 7793
2390.89186761846 8409
2391.35144619807 8349
2391.81106885315 8302
2392.27073558338 8357
2392.73044638904 8372
2393.19020126947 8321
2393.65000022527 8185
2394.10984325611 8006
2394.56973036227 8273
2395.02966154342 8393
2395.48963679952 8627
2395.94965613056 8561
2396.40971953681 8477
2396.86982701794 8686
2397.32997857392 9302
2397.79017420473 10178
2398.25041391065 10428
2398.71069769135 11430
2399.1710255471 13280
2399.63139747727 15241
2400.09181348244 16546
2400.55227356229 17636
2401.01277771678 17284
2401.47332594619 16247
2401.9339182502 14939
2402.39455462877 13630
2402.8552350822 12363
2403.31595961013 11407
2403.77672821225 10318
2404.23754088944 9292
2404.69839764107 8762
2405.15929846711 8628
2405.62024336722 8284
2406.08123234231 8129
2406.54226539172 8277
2407.00334251544 8471
2407.46446371344 8620
2407.92562898601 8902
2408.38683833279 8683
2408.84809175378 8525
2409.30938924894 8524
2409.77073081855 8572
2410.23211646229 8424
2410.69354618012 8287
2411.15501997234 8477
2411.61653783828 8905
2412.07809977886 8861
2412.53970579312 8888
2413.00135588165 8569
2413.46305004381 8915
2413.92478828051 8850
2414.38657059109 8438
2414.84839697522 8307
2415.3102674338 8250
2415.77218196588 8030
2416.23414057174 7785
2416.69614325198 7955
2417.15819000564 8062
2417.62028083299 8173
2418.08241573434 8077
2418.54459470933 8402
2419.00681775826 8332
2419.46908488047 7941
2419.93139607657 7869
2420.39375134622 7927
2420.85615068969 8108
2421.31859410666 8449
2421.78108159709 8770
2422.24361316096 8691
2422.70618879857 8411
2423.16880850955 8428
2423.6314722939 8527
2424.09418015159 8241
2424.5569320829 8370
2425.0197280878 8523
2425.48256816534 8342
2425.94545231673 8604
2426.40838054133 8641
2426.87135283942 8445
2427.33436921035 7982
2427.79742965472 8038
2428.26053417218 8113
2428.72368276273 8011
2429.18687542663 8140
2429.65011216356 8579
2430.11339297348 8929
2430.57671785668 8868
2431.04008681283 9486
2431.50349984189 9949
2431.96695694385 9841
2432.43045811898 9180
2432.89400336695 8975
2433.35759268805 9183
2433.82122608162 9017
2434.28490354826 8925
2434.74862508764 8812
2435.21239070004 8613
2435.6762003848 8761
2436.14005414254 8686
2436.60395197291 8460
2437.06789387619 8347
2437.53187985205 8585
2437.99590990046 8541
2438.45998402171 8313
2438.92410221514 8244
2439.38826448167 8369
2439.85247082034 8536
2440.31672123142 8081
2440.78101571553 7981
2441.24535427169 7844
2441.70973690019 7676
2442.17416360133 7805
2442.63863437475 7661
2443.10314922075 7917
2443.56770813867 8513
2444.03231112911 8853
2444.49695819206 8707
2444.96164932685 8677
2445.42638453408 8261
2445.89116381342 8298
2446.35598716516 8776
2446.82085458895 8969
2447.28576608476 9488
2447.75072165258 10414
2448.21572129269 11522
2448.68076500475 12349
2449.14585278873 12327
2449.61098464492 11800
2450.07616057267 12067
2450.54138057257 11635
2451.00664464461 10734
2451.47195278845 10108
2451.93730500373 9431
2452.40270129138 8827
2452.86814165075 8564
2453.3336260818 8607
2453.7991545842 8837
2454.26472715887 8617
2454.73034380514 8315
2455.196004523 8078
2455.66170931273 8177
2456.12745817367 8168
2456.59325110643 7836
2457.05908811099 8211
2457.52496918668 8659
2457.99089433412 8697
2458.45686355295 8438
2458.92287684348 8077
2459.38893420535 8035
2459.85503563822 8252
2460.32118114303 8278
2460.7873707191 8384
2461.25360436641 8501
2461.71988208494 8436
2462.18620387498 8137
2462.65256973618 7741
2463.11897966852 7478
2463.58543367229 7679
2464.05193174682 8074
2464.51847389274 8190
2464.98506011 8172
2465.45169039827 8392
2465.9183647572 8305
2466.38508318772 8237
2466.85184568885 8392
2467.31865226121 8787
2467.78550290475 8951
2468.25239761883 8928
2468.71933640405 8896
2469.18631926006 9079
2469.65334618717 9025
2470.1204171847 8733
2470.58753225328 8660
2471.05469139285 8311
2471.5218946031 7943
2471.98914188367 7669
2472.45643323518 7708
2472.92376865758 7737
2473.39114815056 7904
2473.85857171438 7871
2474.3260393484 7959
2474.7935510529 7972
2475.26110682849 7761
2475.7287066742 7748
2476.19635059063 7737
2476.66403857744 7937
2477.1317706346 7958
2477.5995467624 8195
2478.06736696019 8137
2478.53523122889 7938
2479.00313956752 7896
2479.47109197669 7765
2479.93908845638 7769
2480.40712900591 7600
2480.87521362591 7722
2481.34334231602 7740
2481.81151507623 7852
2482.27973190682 7791
2482.74799280745 7921
2483.21629777809 8101
2483.68464681904 8268
2484.15303992994 8280
2484.62147711078 8737
2485.08995836185 8862
2485.5584836828 8426
2486.02705307361 8177
2486.49566653424 8444
2486.964324065 8295
2487.43302566553 8578
2487.90177133614 9278
2488.37056107615 10119
2488.83939488618 10624
2489.3082727662 11920
2489.77719471555 11715
2490.24616073483 11275
2490.71517082372 10719
2491.18422498248 10324
2491.65332321079 9530
2492.12246550894 8389
2492.59165187625 8326
2493.06088231335 8474
2493.53015681989 7996
2493.99947539583 7591
2494.46883804148 7861
2494.93824475649 7930
2495.40769554115 7918
2495.8771903948 8141
2496.34672931805 8338
2496.81631231055 8305
2497.2859393726 8234
2497.75561050385 8099
2498.2253257046 8560
2498.69508497418 8826
2499.1648883132 8407
2499.63473572131 8434
2500.10462719882 8267
2500.57456274505 8121
2501.04454236094 7879
2501.51456604551 7865
2501.98463379935 7665
2502.45474562214 7695
2502.92490151417 7862
2503.39510147476 7771
2503.86534550485 7746
2504.33563360346 7616
2504.80596577088 7850
2505.27634200772 8047
2505.746762313 7982
2506.21722668733 8023
2506.68773513004 7582
2507.15828764207 7456
2507.62888422276 7979
2508.09952487207 8461
2508.57020958966 8184
2509.04093837647 7980
2509.51171123182 7977
2509.9825281557 8264
2510.45338914839 8551
2510.92429420923 8267
2511.39524333915 7805
2511.86623653718 8071
2512.33727380391 8096
2512.80835513901 7847
